open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558724880,1558724939,0.000804,0.000804,0.000804,0.000804,0.8
1558725780,1558725839,0.000802,0.000802,0.000802,0.000802,1.5
1558725960,1558726019,0.000802,0.000802,0.000802,0.000802,7.9
1558726200,1558726259,0.000801,0.000801,0.000801,0.000801,3.0
1558726260,1558726319,0.0008,0.0008,0.0008,0.0008,4.9
1558729380,1558729439,0.000803,0.000803,0.000802,0.000802,12.2
1558731000,1558731059,0.000804,0.000805,0.000804,0.000805,27.6
1558731060,1558731119,0.000805,0.000805,0.000805,0.000805,9.7
1558731120,1558731179,0.000807,0.000807,0.000807,0.000807,72.7
1558731600,1558731659,0.000808,0.000812,0.000808,0.000812,735.7
1558731660,1558731719,0.000813,0.000813,0.000813,0.000813,0.1
1558731900,1558731959,0.000804,0.000804,0.000804,0.000804,100.4
1558732080,1558732139,0.000805,0.000805,0.000805,0.000805,5.9
1558732140,1558732199,0.000805,0.000805,0.000805,0.000805,15.4
1558732740,1558732799,0.000808,0.000808,0.000808,0.000808,12.0
1558732980,1558733039,0.000805,0.000805,0.000805,0.000805,2.1
1558733400,1558733459,0.000807,0.000807,0.000807,0.000807,3.3
1558733760,1558733819,0.000811,0.000811,0.000811,0.000811,38.2
1558734060,1558734119,0.000807,0.000807,0.000807,0.000807,9.8
1558735980,1558736039,0.000807,0.000807,0.000806,0.000806,26.2
1558736580,1558736639,0.000806,0.000806,0.000806,0.000806,0.6
1558738920,1558738979,0.000804,0.000804,0.000804,0.000804,24.0
1558739460,1558739519,0.000802,0.000802,0.000802,0.000802,3.9
1558740180,1558740239,0.000802,0.000802,0.0008,0.0008,148.8
1558740240,1558740299,0.000799,0.000799,0.000799,0.000799,19.6
1558740480,1558740539,0.000797,0.000797,0.000797,0.000797,9.8
1558740600,1558740659,0.000798,0.000798,0.000798,0.000798,19.6
1558740840,1558740899,0.0008,0.0008,0.0008,0.0008,9.8
1558741860,1558741919,0.0008,0.0008,0.0008,0.0008,9.8
1558742100,1558742159,0.0008,0.0008,0.0008,0.0008,54.9
1558743540,1558743599,0.000803,0.000803,0.000803,0.000803,21.6
1558743780,1558743839,0.000799,0.000799,0.000799,0.000799,1.3
1558745100,1558745159,0.0008,0.0008,0.0008,0.0008,229.4
1558745220,1558745279,0.000801,0.000801,0.000801,0.000801,5.1
1558745700,1558745759,0.000801,0.000801,0.000801,0.000801,246.4
1558745940,1558745999,0.0008,0.0008,0.0008,0.0008,6.3
1558746240,1558746299,0.0008,0.0008,0.0008,0.0008,1.5
1558747380,1558747439,0.000801,0.000801,0.0008,0.0008,2.0
1558747860,1558747919,0.000804,0.000804,0.000804,0.000804,10.8
1558748580,1558748639,0.000803,0.000803,0.000803,0.000803,10.8
1558749120,1558749179,0.000803,0.000803,0.000803,0.000803,11.5
1558749300,1558749359,0.000803,0.000803,0.000803,0.000803,2.5
1558750980,1558751039,0.000804,0.000804,0.000804,0.000804,0.8
1558751400,1558751459,0.000804,0.000804,0.000804,0.000804,630.0
1558751700,1558751759,0.000804,0.000804,0.000804,0.000804,131.2
1558752840,1558752899,0.000803,0.000803,0.000803,0.000803,246.0
1558753260,1558753319,0.000805,0.000805,0.000805,0.000805,0.1
1558753440,1558753499,0.000805,0.000805,0.000805,0.000805,1.9
1558753620,1558753679,0.000807,0.000807,0.000807,0.000807,0.3
1558753800,1558753859,0.000807,0.000807,0.000807,0.000807,40.9
1558753860,1558753919,0.000809,0.000809,0.000809,0.000809,3.0
1558754040,1558754099,0.000811,0.000811,0.000811,0.000811,5.0
1558754100,1558754159,0.00081,0.00081,0.00081,0.00081,5.0
1558754580,1558754639,0.000811,0.000811,0.000811,0.000811,1.3
1558754760,1558754819,0.000813,0.000813,0.000813,0.000813,11.4
1558755060,1558755119,0.00081,0.00081,0.00081,0.00081,38.7
1558755720,1558755779,0.00081,0.00081,0.00081,0.00081,9.9
1558756020,1558756079,0.000812,0.000812,0.000812,0.000812,22.8
1558756140,1558756199,0.000811,0.000811,0.000811,0.000811,0.1
1558758180,1558758239,0.000812,0.000812,0.000812,0.000812,1.1
1558758240,1558758299,0.000812,0.000812,0.000812,0.000812,2.1
1558758600,1558758659,0.000812,0.000812,0.000812,0.000812,21.6
1558758720,1558758779,0.000812,0.000812,0.000812,0.000812,32.4
1558760880,1558760939,0.000811,0.000811,0.000811,0.000811,9.3
1558761300,1558761359,0.000805,0.000805,0.000805,0.000805,139.0
1558761780,1558761839,0.000805,0.000805,0.000805,0.000805,4.4
1558763100,1558763159,0.000806,0.000806,0.000806,0.000806,9.4
1558764780,1558764839,0.000806,0.000806,0.000806,0.000806,0.8
1558764960,1558765019,0.000805,0.000805,0.000805,0.000805,13.7
1558765380,1558765439,0.000806,0.000807,0.000806,0.000807,2.2
1558766100,1558766159,0.000806,0.000806,0.000806,0.000806,11.7
1558766160,1558766219,0.000805,0.000805,0.000805,0.000805,9.1
1558767600,1558767659,0.000802,0.000802,0.000802,0.000802,5.0
1558768560,1558768619,0.000804,0.000804,0.000804,0.000804,0.5
1558768860,1558768919,0.000805,0.000805,0.000805,0.000805,25.0
1558768980,1558769039,0.000806,0.000806,0.000805,0.000805,10.9
1558770000,1558770059,0.000806,0.000806,0.000806,0.000806,36.0
1558771080,1558771139,0.000807,0.000807,0.000807,0.000807,0.6
1558772340,1558772399,0.000807,0.000807,0.000807,0.000807,0.1
1558772520,1558772579,0.000806,0.000806,0.000806,0.000806,18.2
1558772580,1558772639,0.000806,0.000806,0.000805,0.000806,9.8
1558772640,1558772699,0.000806,0.000806,0.000806,0.000806,9.1
1558772700,1558772759,0.000805,0.000805,0.000805,0.000805,2.8
1558773360,1558773419,0.000804,0.000804,0.000804,0.000804,125.0
1558776180,1558776239,0.000806,0.000806,0.000806,0.000806,0.9
1558777500,1558777559,0.000804,0.000804,0.000804,0.000804,9.1
1558778040,1558778099,0.000804,0.000804,0.000804,0.000804,9.1
1558778220,1558778279,0.000807,0.000807,0.000807,0.000807,246.0
1558778820,1558778879,0.000805,0.000805,0.000805,0.000805,9.7
1558779000,1558779059,0.000804,0.000804,0.000804,0.000804,11.1
1558779420,1558779479,0.000804,0.000804,0.000804,0.000804,17.4
1558779480,1558779539,0.000802,0.000802,0.000802,0.000802,20.0
1558779780,1558779839,0.000802,0.000802,0.000802,0.000802,1.9
1558780440,1558780499,0.000802,0.000802,0.000802,0.000802,31.2
1558781580,1558781639,0.000802,0.000802,0.000802,0.000802,9.7
1558782060,1558782119,0.000801,0.000801,0.000801,0.000801,0.1
1558782600,1558782659,0.0008,0.0008,0.0008,0.0008,2.9
1558783380,1558783439,0.0008,0.0008,0.0008,0.0008,0.8
1558784280,1558784339,0.000801,0.000801,0.000801,0.000801,50.6
1558784340,1558784399,0.000801,0.000801,0.000801,0.000801,21.4
1558784400,1558784459,0.000801,0.000801,0.000801,0.000801,53.5
1558784460,1558784519,0.000801,0.000801,0.000801,0.000801,7.8
1558784520,1558784579,0.000801,0.000801,0.000801,0.000801,10.7
1558784580,1558784639,0.000801,0.000801,0.000801,0.000801,74.9
1558784640,1558784699,0.000801,0.000801,0.0008,0.0008,39.9
1558784940,1558784999,0.000799,0.000799,0.000799,0.000799,10.9
1558785000,1558785059,0.000799,0.000799,0.000798,0.000798,105.5
1558785180,1558785239,0.000799,0.000799,0.000799,0.000799,2.1
1558786560,1558786619,0.000799,0.000799,0.000799,0.000799,39.6
1558786740,1558786799,0.0008,0.0008,0.0008,0.0008,0.1
1558786980,1558787039,0.0008,0.0008,0.0008,0.0008,0.4
1558787280,1558787339,0.000797,0.000797,0.000797,0.000797,100.0
1558788720,1558788779,0.000799,0.000799,0.000799,0.000799,150.0
1558789680,1558789739,0.000799,0.000799,0.000798,0.000798,202.6
1558789800,1558789859,0.000797,0.000797,0.000794,0.000794,5210.8
1558790580,1558790639,0.000796,0.000796,0.000796,0.000796,1.1
1558791060,1558791119,0.000793,0.000793,0.000793,0.000793,1.8
1558791900,1558791959,0.000794,0.000794,0.000793,0.000793,64.8
1558791960,1558792019,0.00079,0.00079,0.00079,0.00079,100.0
1558792020,1558792079,0.000789,0.000789,0.000788,0.000788,101.0
1558792140,1558792199,0.000789,0.000789,0.000789,0.000789,11.9
1558792320,1558792379,0.000791,0.000791,0.000791,0.000791,126.2
1558792380,1558792439,0.000792,0.000792,0.000792,0.000792,475.2
1558792500,1558792559,0.000791,0.000791,0.000791,0.000791,0.1
1558792860,1558792919,0.000791,0.000791,0.000791,0.000791,13.2
1558793580,1558793639,0.00079,0.00079,0.00079,0.00079,1.8
1558793820,1558793879,0.000791,0.000791,0.000791,0.000791,501.2
1558794060,1558794119,0.000791,0.000791,0.000791,0.000791,2203.9
1558794180,1558794239,0.000791,0.000791,0.000791,0.000791,2.3
1558794540,1558794599,0.000792,0.000792,0.000792,0.000792,0.1
1558794660,1558794719,0.000791,0.000791,0.000791,0.000791,0.3
1558797240,1558797299,0.000792,0.000792,0.000792,0.000792,11.4
1558797300,1558797359,0.000792,0.000792,0.000792,0.000792,14.2
1558797420,1558797479,0.000793,0.000793,0.000793,0.000793,1.2
1558797780,1558797839,0.000791,0.000791,0.000791,0.000791,1.5
1558798320,1558798379,0.000792,0.000792,0.000792,0.000792,499.9
1558798440,1558798499,0.000793,0.000793,0.000793,0.000793,745.4
1558798560,1558798619,0.000792,0.000792,0.000792,0.000792,90.0
1558799160,1558799219,0.000793,0.000793,0.000793,0.000793,13.1
1558800660,1558800719,0.000792,0.000792,0.000792,0.000792,200.0
1558801140,1558801199,0.000791,0.000791,0.000791,0.000791,0.1
1558801380,1558801439,0.000792,0.000792,0.000792,0.000792,0.9
1558801560,1558801619,0.000791,0.000791,0.000791,0.000791,1.2
1558801620,1558801679,0.00079,0.00079,0.00079,0.00079,23.5
1558802640,1558802699,0.00079,0.00079,0.00079,0.00079,9.7
1558802820,1558802879,0.000792,0.000792,0.000792,0.000792,11.1
1558802940,1558802999,0.000792,0.000792,0.000792,0.000792,11.1
1558805040,1558805099,0.00079,0.00079,0.00079,0.00079,9.5
1558805100,1558805159,0.000789,0.000789,0.000789,0.000789,30.9
1558805280,1558805339,0.000789,0.000789,0.000789,0.000789,22.0
1558805460,1558805519,0.000787,0.000787,0.000787,0.000787,115.2
1558807440,1558807499,0.00079,0.00079,0.00079,0.00079,0.1
1558808580,1558808639,0.000789,0.000789,0.000788,0.000788,68.7
1558809000,1558809059,0.000789,0.000789,0.000789,0.000789,6.4
1558809840,1558809899,0.000789,0.000789,0.000789,0.000789,0.1
1558810860,1558810919,0.000789,0.000789,0.000789,0.000789,0.1
1558811580,1558811639,0.000788,0.000788,0.000788,0.000788,9.0
1558811880,1558811939,0.000789,0.000789,0.000789,0.000789,1.9
1558812180,1558812239,0.000789,0.000789,0.000787,0.000787,0.6
1558814280,1558814339,0.000789,0.000789,0.000789,0.000789,300.0
1558815780,1558815839,0.000787,0.000787,0.000787,0.000787,0.3
1558816380,1558816439,0.000788,0.000788,0.000788,0.000788,10.3
1558816680,1558816739,0.00079,0.00079,0.000788,0.000789,71.4
1558819380,1558819439,0.000788,0.000788,0.000788,0.000788,1.2
1558821000,1558821059,0.000792,0.000792,0.000792,0.000792,24.0
1558822380,1558822439,0.000792,0.000792,0.000792,0.000792,0.4
1558822980,1558823039,0.000793,0.000793,0.000793,0.000793,1.4
1558826340,1558826399,0.000795,0.000795,0.000795,0.000795,0.2
1558826580,1558826639,0.000793,0.000793,0.000793,0.000793,0.3
1558828560,1558828619,0.000793,0.000793,0.000793,0.000793,156.9
1558829100,1558829159,0.000793,0.000793,0.000793,0.000793,400.0
1558830180,1558830239,0.000795,0.000795,0.000795,0.000795,1.5
1558831560,1558831619,0.000795,0.000795,0.000795,0.000795,10.3
1558832460,1558832519,0.000797,0.000797,0.000797,0.000797,0.1
1558833300,1558833359,0.000797,0.000797,0.000797,0.000797,11.7
1558833780,1558833839,0.000796,0.000796,0.000796,0.000796,0.9
1558834080,1558834139,0.000795,0.000795,0.000795,0.000795,500.0
1558837380,1558837439,0.000796,0.000796,0.000796,0.000796,0.5
1558838640,1558838699,0.000794,0.000794,0.000794,0.000794,100.0
1558839240,1558839299,0.000793,0.000793,0.000793,0.000793,223.0
1558840740,1558840799,0.000794,0.000794,0.000794,0.000794,0.1
1558840980,1558841039,0.000794,0.000794,0.000794,0.000794,1.0
1558841160,1558841219,0.000793,0.000793,0.000793,0.000793,337.1
1558844580,1558844639,0.000792,0.000792,0.000792,0.000792,1.6
1558846620,1558846679,0.000793,0.000793,0.000793,0.000793,21.3
1558847040,1558847099,0.000793,0.000793,0.000793,0.000793,6.3
1558848000,1558848059,0.000792,0.000792,0.000792,0.000792,2015.6
1558848180,1558848239,0.000792,0.000792,0.000792,0.000792,0.8
1558848900,1558848959,0.000789,0.000789,0.000789,0.000789,9.0
1558850940,1558850999,0.000789,0.000789,0.000789,0.000789,17.6
1558851780,1558851839,0.00079,0.00079,0.00079,0.00079,0.7
1558852920,1558852979,0.00079,0.00079,0.00079,0.00079,6.0
1558853040,1558853099,0.000789,0.000789,0.000789,0.000789,8.8
1558853100,1558853159,0.000789,0.00079,0.000789,0.00079,18.8
1558853220,1558853279,0.000789,0.000789,0.000789,0.000789,3.6
1558854060,1558854119,0.000787,0.000787,0.000787,0.000787,0.7
1558854120,1558854179,0.000787,0.000787,0.000787,0.000787,12.1
1558854540,1558854599,0.000787,0.000787,0.000787,0.000787,0.5
1558855140,1558855199,0.000788,0.000788,0.000788,0.000788,0.1
1558855200,1558855259,0.000786,0.000786,0.000786,0.000786,1.0
1558855380,1558855439,0.000787,0.000787,0.000787,0.000787,2.5
1558855680,1558855739,0.000787,0.000787,0.000787,0.000787,27.6
1558855860,1558855919,0.000786,0.000786,0.000786,0.000786,1.2
1558856040,1558856099,0.000788,0.000789,0.000788,0.000789,1514.9
1558857120,1558857179,0.000794,0.000794,0.000794,0.000794,5.0
1558858140,1558858199,0.000794,0.000794,0.000794,0.000794,10.0
1558858980,1558859039,0.000793,0.000793,0.000792,0.000792,3.7
1558859580,1558859639,0.000792,0.000792,0.000792,0.000792,4.8
1558860360,1558860419,0.000794,0.000794,0.000794,0.000794,9.0
1558860480,1558860539,0.000794,0.000794,0.000794,0.000794,35.7
1558862400,1558862459,0.000795,0.000795,0.000795,0.000795,30.0
1558862580,1558862639,0.000795,0.000795,0.000795,0.000795,0.7
1558864560,1558864619,0.000793,0.000793,0.000793,0.000793,1000.0
1558864980,1558865039,0.000792,0.000792,0.000792,0.000792,251.6
1558865040,1558865099,0.00079,0.00079,0.000789,0.000789,159.6
1558865100,1558865159,0.000788,0.000788,0.000788,0.000788,2.5
1558865520,1558865579,0.00079,0.00079,0.00079,0.00079,8.7
1558866180,1558866239,0.00079,0.00079,0.00079,0.00079,2.2
1558867020,1558867079,0.00079,0.00079,0.00079,0.00079,8.7
1558867860,1558867919,0.000789,0.000789,0.000789,0.000789,28.8
1558867980,1558868039,0.000789,0.000789,0.000789,0.000789,6.0
1558868400,1558868459,0.000789,0.000789,0.000789,0.000789,17.9
1558868880,1558868939,0.000789,0.000789,0.000789,0.000789,0.8
1558869420,1558869479,0.000786,0.000786,0.000786,0.000786,433.7
1558869540,1558869599,0.000786,0.000787,0.000786,0.000787,21.6
1558869780,1558869839,0.000788,0.000788,0.000788,0.000788,1.0
1558869840,1558869899,0.000787,0.000787,0.000787,0.000787,0.2
1558869900,1558869959,0.000788,0.000788,0.000788,0.000788,179.0
1558870980,1558871039,0.000791,0.000791,0.000791,0.000791,10.7
1558871100,1558871159,0.000792,0.000792,0.000792,0.000792,10.7
1558871160,1558871219,0.000792,0.000792,0.000792,0.000792,3.5
1558871760,1558871819,0.00079,0.00079,0.00079,0.00079,2.0
1558872060,1558872119,0.000791,0.000791,0.000791,0.000791,7.9
1558872480,1558872539,0.000791,0.000791,0.000791,0.000791,6.0
1558872720,1558872779,0.000789,0.000789,0.000789,0.000789,0.1
1558873140,1558873199,0.000791,0.000791,0.000791,0.000791,0.1
1558873320,1558873379,0.00079,0.00079,0.00079,0.00079,3.8
1558873380,1558873439,0.00079,0.00079,0.00079,0.00079,0.2
1558873800,1558873859,0.00079,0.00079,0.00079,0.00079,2164.2
1558876680,1558876739,0.000789,0.000789,0.000789,0.000789,9.9
1558876980,1558877039,0.00079,0.00079,0.00079,0.00079,2.1
1558878900,1558878959,0.000793,0.000793,0.000793,0.000793,24.2
1558878960,1558879019,0.000793,0.000793,0.000793,0.000793,1.2
1558879440,1558879499,0.000793,0.000793,0.000793,0.000793,1.2
1558880580,1558880639,0.000792,0.000792,0.000792,0.000792,0.2
1558881960,1558882019,0.000793,0.000793,0.000793,0.000793,10.0
1558883100,1558883159,0.000792,0.000792,0.000792,0.000792,31.6
1558884180,1558884239,0.000791,0.000791,0.000791,0.000791,0.2
1558886580,1558886639,0.000792,0.000792,0.000792,0.000792,22.8
1558886820,1558886879,0.000792,0.000792,0.000792,0.000792,15.5
1558887540,1558887599,0.000791,0.000791,0.000791,0.000791,0.1
1558887780,1558887839,0.000791,0.000791,0.000791,0.000791,1.9
1558888500,1558888559,0.000793,0.000793,0.000793,0.000793,21.8
1558891080,1558891139,0.000792,0.000792,0.000792,0.000792,10.4
1558891380,1558891439,0.000791,0.000791,0.000791,0.000791,0.1
1558893060,1558893119,0.000794,0.000794,0.000794,0.000794,12.7
1558893120,1558893179,0.000795,0.000795,0.000795,0.000795,0.7
1558893480,1558893539,0.000794,0.000794,0.000794,0.000794,0.7
1558893660,1558893719,0.000796,0.000796,0.000796,0.000796,0.2
1558894980,1558895039,0.000793,0.000793,0.000793,0.000793,1.6
1558895640,1558895699,0.000794,0.000794,0.000794,0.000794,0.1
1558896120,1558896179,0.000794,0.000794,0.000794,0.000794,0.7
1558898040,1558898099,0.000794,0.000794,0.000794,0.000794,8.9
1558898100,1558898159,0.000794,0.000794,0.000794,0.000794,8.9
1558898280,1558898339,0.000794,0.000794,0.000794,0.000794,3.1
1558898520,1558898579,0.000794,0.000794,0.000794,0.000794,0.2
1558898580,1558898639,0.000794,0.000794,0.000794,0.000794,0.1
1558898820,1558898879,0.000794,0.000795,0.000794,0.000795,496.1
1558898880,1558898939,0.000794,0.000794,0.000792,0.000792,1732.2
1558898940,1558898999,0.000791,0.000791,0.000791,0.000791,0.1
1558899000,1558899059,0.00079,0.00079,0.000789,0.000789,5556.5
1558899060,1558899119,0.000791,0.000795,0.000791,0.000793,2290.1
1558899120,1558899179,0.000794,0.000794,0.000788,0.00079,9365.5
1558899180,1558899239,0.00079,0.000793,0.00079,0.000792,6996.1
1558899240,1558899299,0.000791,0.000792,0.000791,0.000792,17.8
1558899300,1558899359,0.00079,0.00079,0.00079,0.00079,1370.1
1558899360,1558899419,0.000789,0.00079,0.000788,0.000788,6390.2
1558899420,1558899479,0.000788,0.000788,0.000784,0.000784,3543.4
1558899480,1558899539,0.000784,0.000785,0.000783,0.000784,931.8
1558899540,1558899599,0.000783,0.000783,0.000782,0.000783,1107.7
1558899600,1558899659,0.000782,0.000784,0.000782,0.000784,232.9
1558899660,1558899719,0.000781,0.000781,0.000777,0.000777,2785.5
1558899720,1558899779,0.000778,0.000785,0.000778,0.000784,4333.2
1558899780,1558899839,0.000784,0.000784,0.000784,0.000784,64.6
1558899840,1558899899,0.000785,0.000785,0.000783,0.000783,270.6
1558900020,1558900079,0.000783,0.000783,0.000783,0.000783,120.0
1558900140,1558900199,0.000783,0.000784,0.000783,0.000784,19.0
1558900500,1558900559,0.000779,0.000779,0.000779,0.000779,0.3
1558900620,1558900679,0.00078,0.000783,0.00078,0.000783,177.1
1558900680,1558900739,0.000783,0.000783,0.000782,0.000782,22.4
1558900740,1558900799,0.000779,0.000779,0.000779,0.000779,17.0
1558900980,1558901039,0.00078,0.00078,0.00078,0.00078,494.8
1558901100,1558901159,0.00078,0.00078,0.00078,0.00078,172.0
1558901160,1558901219,0.000779,0.000779,0.000778,0.000778,240.1
1558901220,1558901279,0.000779,0.000779,0.000777,0.000777,50.7
1558901280,1558901339,0.000774,0.000774,0.000773,0.000773,403.1
1558901400,1558901459,0.000781,0.000782,0.000781,0.000782,27.1
1558901460,1558901519,0.000784,0.000785,0.000784,0.000785,1353.4
1558901520,1558901579,0.000784,0.000786,0.000784,0.000786,198.8
1558901580,1558901639,0.000787,0.000787,0.000787,0.000787,3.3
1558901640,1558901699,0.000786,0.000786,0.000785,0.000785,739.4
1558901880,1558901939,0.000785,0.000785,0.000785,0.000785,9.2
1558902180,1558902239,0.000783,0.000783,0.000783,0.000783,5.0
1558902420,1558902479,0.000789,0.00079,0.000789,0.00079,117.6
1558902480,1558902539,0.000792,0.000793,0.000792,0.000793,74.6
1558902540,1558902599,0.000794,0.000794,0.000794,0.000794,0.2
1558902600,1558902659,0.0008,0.0008,0.0008,0.0008,7.4
1558902660,1558902719,0.000802,0.000802,0.0008,0.0008,5.0
1558903020,1558903079,0.000803,0.000804,0.000803,0.000803,65.4
1558903080,1558903139,0.000803,0.000804,0.000803,0.000804,30.6
1558903200,1558903259,0.000803,0.000803,0.000803,0.000803,1.2
1558903260,1558903319,0.000804,0.000804,0.000803,0.000803,27.0
1558903620,1558903679,0.000799,0.000799,0.000799,0.000799,0.2
1558903680,1558903739,0.000801,0.000801,0.000801,0.000801,275.9
1558903860,1558903919,0.000801,0.000801,0.000801,0.000801,0.4
1558903920,1558903979,0.000801,0.000801,0.000801,0.000801,0.1
1558903980,1558904039,0.000803,0.000803,0.000803,0.000803,0.1
1558904040,1558904099,0.000805,0.000805,0.000805,0.000805,257.1
1558904460,1558904519,0.000805,0.000805,0.000805,0.000805,1.2
1558904520,1558904579,0.000806,0.000807,0.000806,0.000807,186.0
1558904580,1558904639,0.000807,0.000807,0.000807,0.000807,565.1
1558904640,1558904699,0.000806,0.000806,0.000805,0.000805,2485.8
1558904880,1558904939,0.000802,0.000803,0.000802,0.000803,518.2
1558904940,1558904999,0.000802,0.000803,0.000801,0.000801,543.6
1558905000,1558905059,0.000804,0.000804,0.000804,0.000804,0.2
1558905720,1558905779,0.000806,0.000806,0.000805,0.000805,9.2
1558905780,1558905839,0.000808,0.000808,0.000806,0.000806,7.3
1558905840,1558905899,0.000806,0.000806,0.000806,0.000806,84.5
1558906200,1558906259,0.000808,0.000808,0.000808,0.000808,500.0
1558906500,1558906559,0.000808,0.000808,0.000808,0.000808,17.1
1558906560,1558906619,0.000807,0.000807,0.000807,0.000807,1700.0
1558906740,1558906799,0.000806,0.000806,0.000806,0.000806,500.0
1558906980,1558907039,0.000809,0.000809,0.000809,0.000809,17.1
1558907040,1558907099,0.000809,0.000809,0.000809,0.000809,17.1
1558907340,1558907399,0.000806,0.000806,0.000806,0.000806,516.0
1558907400,1558907459,0.000806,0.000806,0.000806,0.000806,258.0
1558907580,1558907639,0.000805,0.000805,0.000805,0.000805,701.8
1558907760,1558907819,0.000802,0.000802,0.000802,0.000802,79.1
1558908060,1558908119,0.000799,0.000799,0.000799,0.000799,33.3
1558908240,1558908299,0.000799,0.000799,0.000799,0.000799,66.0
1558908720,1558908779,0.000799,0.000799,0.000799,0.000799,0.9
1558908900,1558908959,0.000799,0.000799,0.000799,0.000799,56.4
1558909080,1558909139,0.000796,0.000796,0.000796,0.000796,4.8
1558909260,1558909319,0.000796,0.000796,0.000796,0.000796,257.0
1558909320,1558909379,0.000796,0.000796,0.000796,0.000796,257.0
1558909380,1558909439,0.000798,0.000798,0.000798,0.000798,3.1
1558909500,1558909559,0.000797,0.000797,0.000797,0.000797,0.2
1558909560,1558909619,0.000796,0.000796,0.000796,0.000796,0.3
1558909680,1558909739,0.000795,0.000795,0.000795,0.000795,0.2
1558909800,1558909859,0.000794,0.000794,0.000793,0.000793,382.1
1558909920,1558909979,0.000794,0.000794,0.000794,0.000794,25.0
1558910280,1558910339,0.000793,0.000793,0.000793,0.000793,19.2
1558910400,1558910459,0.000792,0.000793,0.000792,0.000793,39.2
1558910460,1558910519,0.000792,0.000792,0.000792,0.000792,12.5
1558910640,1558910699,0.00079,0.00079,0.00079,0.00079,76.0
1558910760,1558910819,0.000791,0.000793,0.000791,0.000793,277.2
1558911360,1558911419,0.000794,0.000794,0.000794,0.000794,17.2
1558911480,1558911539,0.000794,0.000794,0.000794,0.000794,15.9
1558911660,1558911719,0.000795,0.000795,0.000795,0.000795,0.1
1558911780,1558911839,0.000794,0.000794,0.000794,0.000794,20.4
1558911900,1558911959,0.000795,0.000795,0.000795,0.000795,94.4
1558912620,1558912679,0.000795,0.000795,0.000795,0.000795,500.0
1558912920,1558912979,0.000794,0.000794,0.000794,0.000794,579.0
1558912980,1558913039,0.000795,0.000795,0.000794,0.000794,3.3
1558913040,1558913099,0.000793,0.000793,0.000793,0.000793,300.0
1558913220,1558913279,0.000794,0.000794,0.000794,0.000794,14.1
1558913760,1558913819,0.000793,0.000793,0.000793,0.000793,2151.6
1558913820,1558913879,0.000793,0.000793,0.000793,0.000793,17.3
1558914420,1558914479,0.000795,0.000796,0.000795,0.000796,88.9
1558914660,1558914719,0.000794,0.000794,0.000794,0.000794,1195.4
1558914720,1558914779,0.000794,0.000794,0.000794,0.000794,921.6
1558914900,1558914959,0.000795,0.000795,0.000795,0.000795,1997.0
1558914960,1558915019,0.000798,0.000798,0.000798,0.000798,312.5
1558915020,1558915079,0.000798,0.000798,0.000798,0.000798,11.3
1558915440,1558915499,0.000797,0.000797,0.000797,0.000797,0.7
1558915500,1558915559,0.000797,0.000797,0.000797,0.000797,1172.0
1558916220,1558916279,0.000794,0.000794,0.000794,0.000794,0.6
1558916340,1558916399,0.000793,0.000793,0.000793,0.000793,0.1
1558916580,1558916639,0.00079,0.000791,0.00079,0.000791,0.5
1558916640,1558916699,0.000789,0.000789,0.000789,0.000789,263.0
1558917480,1558917539,0.00079,0.00079,0.00079,0.00079,0.2
1558918560,1558918619,0.000788,0.000788,0.000788,0.000788,1560.7
1558918800,1558918859,0.000787,0.000787,0.000787,0.000787,44.8
1558919040,1558919099,0.000786,0.000786,0.000786,0.000786,113.0
1558919520,1558919579,0.000789,0.000789,0.000789,0.000789,33.5
1558919640,1558919699,0.000788,0.000788,0.000788,0.000788,27.4
1558919880,1558919939,0.00079,0.00079,0.00079,0.00079,2829.2
1558920180,1558920239,0.000791,0.000791,0.000791,0.000791,0.5
1558921140,1558921199,0.000789,0.000789,0.000788,0.000788,707.4
1558921200,1558921259,0.000788,0.000788,0.000788,0.000788,207.0
1558921380,1558921439,0.000787,0.000787,0.000786,0.000786,2151.7
1558922880,1558922939,0.000792,0.000792,0.000792,0.000792,396.6
1558923060,1558923119,0.000793,0.000793,0.000793,0.000793,19.4
1558923120,1558923179,0.000793,0.000793,0.000793,0.000793,108.1
1558923180,1558923239,0.000791,0.000791,0.00079,0.00079,1088.7
1558923360,1558923419,0.000791,0.000791,0.000791,0.000791,243.7
1558923780,1558923839,0.000793,0.000793,0.000793,0.000793,2.0
1558923900,1558923959,0.000793,0.000793,0.000793,0.000793,777.4
1558923960,1558924019,0.000793,0.000793,0.000793,0.000793,822.0
1558924020,1558924079,0.000793,0.000793,0.000792,0.000792,590.0
1558924080,1558924139,0.000792,0.000792,0.000792,0.000792,707.5
1558924200,1558924259,0.000792,0.000792,0.000792,0.000792,228.3
1558924260,1558924319,0.000792,0.000792,0.000792,0.000792,10.0
1558924620,1558924679,0.000794,0.000794,0.000794,0.000794,13.7
1558924680,1558924739,0.000794,0.000794,0.000794,0.000794,2103.3
1558924740,1558924799,0.000794,0.000794,0.000791,0.000791,1627.9
1558924800,1558924859,0.000791,0.000791,0.00079,0.00079,2119.8
1558924860,1558924919,0.00079,0.00079,0.00079,0.00079,503.5
1558925340,1558925399,0.000795,0.000795,0.000795,0.000795,149.0
